Theta,S1,S2,S3,S4,S5,S6
1.00,3,4,6,1,5,2
1.10,3,4,6,1,5,2
1.20,3,4,6,1,5,2
1.30,3,4,6,1,5,2
1.40,3,4,6,1,5,2
1.50,3,4,6,1,5,2
1.60,3,4,6,1,5,2
1.70,3,4,6,1,5,2
1.80,3,4,6,1,5,2
1.90,3,4,6,1,5,2
2.00,3,4,6,1,5,2
2.10,3,4,6,1,5,2
2.20,3,4,6,1,5,2
2.30,3,4,6,1,5,2
2.40,3,4,6,1,5,2
2.50,3,4,6,1,5,2
2.60,3,4,6,1,5,2
2.70,3,4,6,1,5,2
2.80,3,4,6,1,5,2
2.90,3,4,6,1,5,2
3.00,3,4,6,1,5,2
3.10,3,4,6,1,5,2
3.20,3,4,6,1,5,2
3.30,3,4,6,1,5,2
3.40,3,4,6,1,5,2
3.50,3,4,6,1,5,2
3.60,3,4,6,1,5,2
3.70,3,4,6,1,5,2
3.80,3,4,6,1,5,2
3.90,3,4,6,1,5,2
4.00,3,4,6,1,5,2
4.10,3,4,6,1,5,2
4.20,3,4,6,1,5,2
4.30,3,4,6,1,5,2
4.40,3,4,6,1,5,2
4.50,3,4,6,1,5,2
4.60,3,4,6,1,5,2
4.70,3,4,6,1,5,2
4.80,3,4,6,1,5,2
4.90,3,4,6,1,5,2
5.00,3,4,6,1,5,2
5.10,3,4,6,1,5,2
5.20,3,4,6,1,5,2
5.30,3,4,6,1,5,2
5.40,3,4,6,1,5,2
5.50,3,4,6,1,5,2
5.60,3,4,6,1,5,2
5.70,3,4,6,1,5,2
5.80,3,4,6,1,5,2
5.90,3,4,6,1,5,2
6.00,3,4,6,1,5,2
6.10,3,4,6,1,5,2
6.20,3,4,6,1,5,2
6.30,3,4,6,1,5,2
6.40,3,4,6,1,5,2
6.50,3,4,6,1,5,2
6.60,3,4,6,1,5,2
6.70,3,4,6,1,5,2
6.80,3,4,6,1,5,2
6.90,3,4,6,1,5,2
7.00,3,4,6,1,5,2
7.10,3,4,6,1,5,2
7.20,3,4,6,1,5,2
7.30,3,4,6,1,5,2
7.40,3,4,6,1,5,2
7.50,3,4,6,1,5,2
7.60,3,4,6,1,5,2
7.70,3,4,6,1,5,2
7.80,3,4,6,1,5,2
7.90,3,4,6,1,5,2
8.00,3,4,6,1,5,2
8.10,3,4,6,1,5,2
8.20,3,4,6,1,5,2
8.30,3,4,6,1,5,2
8.40,3,4,6,1,5,2
8.50,3,4,6,1,5,2
8.60,3,4,6,1,5,2
8.70,3,4,6,1,5,2
8.80,3,4,6,1,5,2
8.90,3,4,6,1,5,2
9.00,3,4,6,1,5,2
9.10,3,4,6,1,5,2
9.20,3,4,6,1,5,2
9.30,3,4,6,1,5,2
9.40,3,4,6,1,5,2
9.50,3,4,6,1,5,2
9.60,3,4,6,1,5,2
9.70,3,4,6,1,5,2
9.80,3,4,6,1,5,2
9.90,3,4,6,1,5,2
10.00,3,4,6,1,5,2
10.10,3,4,6,1,5,2
10.20,3,4,6,1,5,2
10.30,3,4,6,1,5,2
10.40,3,4,6,1,5,2
10.50,3,4,6,1,5,2
10.60,3,4,6,1,5,2
10.70,3,4,6,1,5,2
10.80,3,4,6,1,5,2
10.90,3,4,6,1,5,2
11.00,3,4,6,1,5,2
11.10,3,4,6,1,5,2
11.20,3,4,6,1,5,2
11.30,3,4,6,1,5,2
11.40,3,4,6,1,5,2
11.50,3,4,6,1,5,2
11.60,3,4,6,1,5,2
11.70,3,4,6,1,5,2
11.80,3,4,6,1,5,2
11.90,3,4,6,1,5,2
12.00,3,4,6,1,5,2
12.10,3,4,6,1,5,2
12.20,3,4,6,1,5,2
12.30,3,4,6,1,5,2
12.40,3,4,6,1,5,2
12.50,3,4,6,1,5,2
12.60,3,4,6,1,5,2
12.70,3,4,6,1,5,2
12.80,3,4,6,1,5,2
12.90,3,4,6,1,5,2
13.00,3,4,6,1,5,2
13.10,3,4,6,1,5,2
13.20,3,4,6,1,5,2
13.30,3,4,6,1,5,2
13.40,3,4,6,1,5,2
13.50,3,4,6,1,5,2
13.60,3,4,6,1,5,2
13.70,3,4,6,1,5,2
13.80,3,4,6,1,5,2
13.90,3,4,6,1,5,2
14.00,3,4,6,1,5,2
14.10,3,4,6,1,5,2
14.20,3,4,6,1,5,2
14.30,3,4,6,1,5,2
14.40,3,4,6,1,5,2
14.50,3,4,6,1,5,2
14.60,3,4,6,1,5,2
14.70,3,4,6,1,5,2
14.80,3,4,6,1,5,2
14.90,3,4,6,1,5,2
15.00,3,4,6,1,5,2
